composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
6170,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6170
6171,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6171
6172,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,6172
6173,16,4.0,0.001267126,0.0002892211,0.00080759136,0.25,6173
6174,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,6174
6175,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6175
6176,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6176
6177,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6177
6178,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,6178
6179,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6179
6180,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6180
6181,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6181
6182,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6182
6183,12,3.0,0.0009503445,0.00021691583,0.0006056935,0.25,6183
6184,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6184
6185,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6185
6187,16,8.0,0.001267126,0.0002892211,0.0016151827,0.5,6187
6189,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6189
6190,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6190
6191,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6191
6192,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6192
6193,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6193
6194,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6194
6196,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6196
6197,14,6.0,0.0011087352,0.00025306846,0.001211387,0.42857143,6197
6198,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6198
6199,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6199
6200,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6200
6201,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6201
6202,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6202
6203,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6203
6204,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6204
6205,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6205
6206,30,7.0,0.0023758612,0.0005422895,0.0014132849,0.23333333,6206
6207,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6207
6208,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6208
6209,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6209
6211,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6211
6212,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6212
6213,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6213
6215,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6215
6216,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6216
6217,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6217
6218,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6218
6219,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6219
6220,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6220
6221,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6221
6222,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6222
6224,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6224
6225,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6225
6226,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6226
6227,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6227
6228,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6228
6229,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6229
6230,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6230
6231,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6231
6232,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6232
6233,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6233
6235,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6235
6236,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6236
6237,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6237
6238,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6238
6239,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6239
6240,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,6240
6241,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6241
6242,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6242
6243,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6243
6244,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6244
6245,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6245
6246,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6246
6247,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6247
6248,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6248
6249,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,6249
6250,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6250
6251,10,6.0,0.00079195376,0.00018076318,0.001211387,0.6,6251
6252,11,2.0,0.0008711491,0.0001988395,0.00040379568,0.18181819,6252
6253,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,6253
6254,7,6.0,0.0005543676,0.00012653423,0.001211387,0.85714287,6254
6255,9,1.0,0.0007127584,0.00016268686,0.00020189784,0.11111111,6255
6256,27,10.0,0.0021382752,0.00048806058,0.0020189784,0.37037036,6256
6257,8,2.0,0.000633563,0.00014461055,0.00040379568,0.25,6257
6259,13,8.0,0.0010295399,0.00023499214,0.0016151827,0.61538464,6259
6260,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,6260
6261,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6261
6262,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6262
6263,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6263
6264,18,9.0,0.0014255168,0.00032537372,0.0018170805,0.5,6264
6265,53,21.0,0.004197355,0.00095804484,0.0042398544,0.3962264,6265
6266,40,14.0,0.003167815,0.0007230527,0.0028265698,0.35,6266
6267,47,20.0,0.0037221827,0.00084958697,0.0040379567,0.42553192,6267
6268,25,7.0,0.0019798845,0.00045190795,0.0014132849,0.28,6268
6269,17,7.0,0.0013463214,0.00030729742,0.0014132849,0.4117647,6269
6270,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,6270
6271,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6271
6272,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6272
6273,20,6.0,0.0015839075,0.00036152636,0.001211387,0.3,6273
6275,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6275
6276,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6276
6277,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6277
6278,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6278
6279,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6279
6280,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6280
6281,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6281
6282,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6282
6284,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,6284
6286,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6286
6287,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,6287
6288,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6288
6289,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6289
6290,15,8.0,0.0011879306,0.00027114476,0.0016151827,0.53333336,6290
6291,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6291
6293,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6293
6295,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6295
6296,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6296
6297,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6297
6298,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6298
6299,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6299
6300,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6300
6301,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6301
6303,10,5.0,0.00079195376,0.00018076318,0.0010094892,0.5,6303
6304,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6304
6305,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6305
6306,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6306
6307,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6307
6308,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,6308
6309,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6309
6310,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6310
6312,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6312
6313,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6313
6314,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,6314
6315,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6315
6316,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6316
6317,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6317
6319,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6319
6320,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6320
6321,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6321
6322,89,49.0,0.0070483885,0.0016087923,0.009892995,0.5505618,6322
6323,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6323
6324,8,2.0,0.000633563,0.00014461055,0.00040379568,0.25,6324
6325,11,0.0,0.0008711491,0.0001988395,0.0,0.0,6325
6326,44,26.0,0.0034845965,0.000795358,0.005249344,0.59090906,6326
6327,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6327
6328,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6328
6329,5,4.0,0.00039597688,9.038159e-05,0.00080759136,0.8,6329
6331,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6331
6333,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6333
6335,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6335
6336,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6336
6337,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6337
6338,78,41.0,0.006177239,0.0014099529,0.008277811,0.525641,6338
6340,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6340
6341,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6341
6342,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6342
6343,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6343
6344,22,9.0,0.0017422982,0.000397679,0.0018170805,0.4090909,6344
6345,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6345
6346,12,6.0,0.0009503445,0.00021691583,0.001211387,0.5,6346
6347,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6347
6348,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6348
6349,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6349
6350,53,19.0,0.004197355,0.00095804484,0.003836059,0.35849056,6350
6352,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,6352
6353,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6353
6354,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6354
6355,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,6355
6356,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6356
6357,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6357
6358,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6358
6359,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6359
6360,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6360
6361,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6361
6362,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6362
6363,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6363
6364,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6364
6365,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6365
6366,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,6366
6367,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6367
6368,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6368
6369,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6369
6370,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6370
6371,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,6371
6373,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6373
6374,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,6374
6375,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6375
6376,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6376
6377,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6377
6378,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6378
6379,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6379
6380,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6380
6381,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6381
6383,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6383
6384,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6384
6385,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6385
6386,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,6386
6387,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6387
6388,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6388
6389,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6389
6390,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6390
6391,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6391
6393,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6393
6395,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6395
6396,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6396
6397,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6397
6398,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,6398
6399,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6399
6401,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6401
6402,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,6402
6403,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6403
6404,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6404
6405,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6405
6406,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6406
6407,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6407
6408,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6408
6409,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6409
6411,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6411
6412,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6412
6413,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6413
6414,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,6414
6415,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6415
6417,9,7.0,0.0007127584,0.00016268686,0.0014132849,0.7777778,6417
6418,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6418
6419,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6419
6420,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6420
6422,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,6422
6423,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6423
6424,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6424
6425,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,6425
6426,8,6.0,0.000633563,0.00014461055,0.001211387,0.75,6426
6427,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6427
6428,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6428
6429,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6429
6430,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,6430
6431,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6431
6432,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6432
6433,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6433
6435,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6435
6436,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6436
6437,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6437
6438,5,4.0,0.00039597688,9.038159e-05,0.00080759136,0.8,6438
6439,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6439
6440,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6440
6441,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6441
6442,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,6442
6443,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6443
6444,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6444
6445,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6445
6446,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6446
6447,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6447
6448,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6448
6450,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6450
6452,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6452
6453,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6453
6454,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6454
6455,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6455
6456,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6456
6457,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6457
6458,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6458
6459,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6459
6460,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6460
6461,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6461
6462,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6462
6463,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6463
6464,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6464
6465,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6465
6466,9,7.0,0.0007127584,0.00016268686,0.0014132849,0.7777778,6466
6467,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6467
6468,16,7.0,0.001267126,0.0002892211,0.0014132849,0.4375,6468
6469,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6469
6470,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6470
6471,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6471
6472,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6472
6473,26,13.0,0.0020590797,0.00046998428,0.002624672,0.5,6473
6475,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6475
6476,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6476
6478,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6478
6479,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6479
6480,8,6.0,0.000633563,0.00014461055,0.001211387,0.75,6480
6481,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,6481
6482,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6482
6483,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,6483
6484,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6484
6485,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6485
6486,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,6486
6487,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6487
6488,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6488
6490,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6490
6491,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6491
6494,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6494
6495,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6495
6497,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6497
6498,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6498
6499,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6499
6501,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6501
6502,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6502
6503,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6503
6504,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6504
6505,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6505
6506,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6506
6507,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6507
6509,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6509
6510,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6510
6511,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6511
6512,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6512
6513,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6513
6514,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6514
6515,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6515
6516,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6516
6517,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6517
6521,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6521
6522,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6522
6523,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6523
6524,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6524
6525,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6525
6526,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6526
6527,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6527
6528,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6528
6529,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6529
6530,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6530
6532,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6532
6533,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6533
6534,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6534
6535,29,14.0,0.002296666,0.00052421325,0.0028265698,0.4827586,6535
6537,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6537
6538,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6538
6540,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6540
6541,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6541
6542,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6542
6543,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6543
6546,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6546
6547,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,6547
6548,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6548
6549,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6549
6550,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6550
6551,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6551
6552,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6552
6553,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6553
6555,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6555
6556,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,6556
6557,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6557
6558,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6558
6560,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6560
6561,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6561
6563,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,6563
6564,18,6.0,0.0014255168,0.00032537372,0.001211387,0.33333334,6564
6565,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6565
6567,10,6.0,0.00079195376,0.00018076318,0.001211387,0.6,6567
6571,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,6571
6572,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6572
6574,8,1.0,0.000633563,0.00014461055,0.00020189784,0.125,6574
6575,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6575
6576,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,6576
6578,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6578
6580,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,6580
6581,13,8.0,0.0010295399,0.00023499214,0.0016151827,0.61538464,6581
6583,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6583
6584,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6584
6585,31,18.0,0.0024550566,0.00056036585,0.003634161,0.58064514,6585
6586,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6586
6587,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6587
6588,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6588
6589,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6589
6590,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6590
6591,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6591
6592,8,6.0,0.000633563,0.00014461055,0.001211387,0.75,6592
6593,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6593
6594,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6594
