artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
3422,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3422
3423,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3423
3424,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3424
3425,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3425
3426,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3426
3427,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3427
3428,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3428
3429,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3429
3430,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3430
3431,25,5.0,0.010309278,0.00045190795,0.004496403,0.2,3431
3432,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,3432
3433,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3433
3435,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3435
3436,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3436
3437,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3437
3439,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3439
3441,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3441
3442,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3442
3444,19,7.0,0.007835052,0.00034345005,0.006294964,0.36842105,3444
3445,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3445
3447,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3447
3448,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3448
3449,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3449
3450,19,4.0,0.007835052,0.00034345005,0.0035971224,0.21052632,3450
3451,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3451
3453,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3453
3454,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3454
3455,19,11.0,0.007835052,0.00034345005,0.0098920865,0.57894737,3455
3456,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3456
3457,272,135.0,0.11216495,0.0049167587,0.121402875,0.49632353,3457
3458,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3458
3459,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,3459
3460,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3460
3462,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3462
3463,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3463
3467,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3467
3468,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3468
3470,12,2.0,0.0049484535,0.00021691583,0.0017985612,0.16666667,3470
3471,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3471
3472,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3472
3473,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3473
3475,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3475
3476,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3476
3477,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3477
3478,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3478
3479,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3479
3481,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3481
3482,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3482
3483,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3483
3484,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3484
3485,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3485
3486,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3486
3488,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3488
3489,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,3489
3490,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3490
3491,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3491
3492,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3492
3493,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3493
3495,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3495
3497,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3497
3498,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3498
3499,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3499
3500,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3500
3501,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3501
3502,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3502
3503,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3503
3504,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3504
3505,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3505
3506,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,3506
3508,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3508
3509,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3509
3510,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3510
3511,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3511
3513,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3513
3514,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3514
3515,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3515
3516,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3516
3517,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3517
3518,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3518
3519,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3519
3521,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3521
3523,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3523
3524,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3524
3525,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3525
3527,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3527
3529,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3529
3530,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3530
3531,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3531
3532,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3532
3533,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3533
3534,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3534
3535,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3535
3536,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3536
3537,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3537
3538,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3538
3539,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3539
3541,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3541
3544,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3544
3545,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3545
3547,43,28.0,0.017731959,0.0007772817,0.025179856,0.6511628,3547
3548,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3548
3551,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3551
3552,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3552
3553,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3553
3554,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3554
3556,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3556
3557,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3557
3559,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3559
3560,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3560
3561,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3561
3562,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3562
3563,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3563
3564,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3564
3565,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,3565
3566,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3566
3567,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3567
3568,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,3568
3570,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,3570
3571,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3571
3572,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3572
3573,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3573
3574,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3574
3575,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3575
3577,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3577
3579,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3579
3580,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3580
3581,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3581
3582,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3582
3584,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3584
3585,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3585
3587,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3587
3588,94,35.0,0.038762886,0.0016991739,0.03147482,0.3723404,3588
3589,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3589
3591,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3591
3592,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3592
3594,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3594
3596,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3596
3597,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3597
3598,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3598
3599,59,18.0,0.024329897,0.0010665028,0.01618705,0.30508474,3599
3600,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3600
3601,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3601
3602,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3602
3603,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3603
3604,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3604
3605,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3605
3606,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3606
3607,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3607
3608,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3608
3609,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3609
3610,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3610
3611,11,6.0,0.0045360825,0.0001988395,0.0053956835,0.54545456,3611
3613,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3613
3614,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3614
3615,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3615
3616,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,3616
3617,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,3617
3618,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3618
3619,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3619
3621,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3621
3622,8,0.0,0.003298969,0.00014461055,0.0,0.0,3622
3623,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3623
3624,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3624
3626,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3626
3627,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3627
3628,8,8.0,0.003298969,0.00014461055,0.007194245,1.0,3628
3629,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3629
3630,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,3630
3631,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3631
3632,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3632
3633,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3633
3634,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3634
3635,19,9.0,0.007835052,0.00034345005,0.008093525,0.47368422,3635
3636,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3636
3638,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,3638
3639,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3639
3640,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3640
3641,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3641
3642,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3642
3643,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3643
3644,7,0.0,0.002886598,0.00012653423,0.0,0.0,3644
3645,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,3645
3646,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3646
3647,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3647
3648,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3648
3649,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3649
3650,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3650
3651,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3651
3653,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3653
3654,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3654
3655,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3655
3656,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3656
3657,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3657
3658,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3658
3659,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3659
3660,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,3660
3661,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3661
3663,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3663
3664,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3664
3665,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3665
3666,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3666
3667,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,3667
3669,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3669
3671,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3671
3672,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,3672
3673,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3673
3675,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3675
3676,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,3676
3677,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3677
3678,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3678
3679,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3679
3680,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3680
3681,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3681
3682,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3682
3683,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3683
3684,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3684
3685,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3685
3686,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3686
3688,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,3688
3689,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3689
3690,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,3690
3691,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3691
3692,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3692
3693,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3693
3694,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3694
3695,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3695
3696,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3696
3697,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3697
3698,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3698
3700,15,4.0,0.006185567,0.00027114476,0.0035971224,0.26666668,3700
3701,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3701
3703,14,6.0,0.005773196,0.00025306846,0.0053956835,0.42857143,3703
3704,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3704
3705,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3705
3706,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3706
3708,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3708
3709,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3709
3710,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3710
3711,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3711
3712,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3712
3713,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3713
3714,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3714
3716,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3716
3717,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3717
3718,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3718
3720,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3720
3721,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3721
3722,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3722
3724,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3724
3725,63,34.0,0.025979381,0.0011388081,0.03057554,0.53968257,3725
3726,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3726
3727,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3727
3728,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3728
3729,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3729
3730,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3730
3732,38,24.0,0.015670104,0.0006869001,0.021582734,0.6315789,3732
3734,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3734
3735,31,11.0,0.012783505,0.00056036585,0.0098920865,0.3548387,3735
3736,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3736
3737,22,8.0,0.009072165,0.000397679,0.007194245,0.36363637,3737
3738,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3738
3739,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3739
3740,31,16.0,0.012783505,0.00056036585,0.01438849,0.516129,3740
3741,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3741
3742,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,3742
3743,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3743
3744,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3744
3745,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3745
3746,16,5.0,0.006597938,0.0002892211,0.004496403,0.3125,3746
3747,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3747
3748,13,9.0,0.0053608245,0.00023499214,0.008093525,0.6923077,3748
3749,12,1.0,0.0049484535,0.00021691583,0.0008992806,0.083333336,3749
3750,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,3750
3751,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3751
3753,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3753
3754,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3754
3755,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3755
3756,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3756
3757,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3757
3758,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3758
3759,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3759
3760,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3760
3761,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3761
3762,2425,1112.0,1.0,0.04383507,1.0,0.4585567,3762
3764,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3764
3765,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3765
3767,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3767
3768,29,21.0,0.011958763,0.00052421325,0.018884892,0.7241379,3768
3769,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3769
3770,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3770
3771,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,3771
3772,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3772
3773,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3773
3774,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3774
3775,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3775
3776,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3776
3777,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3777
3778,12,1.0,0.0049484535,0.00021691583,0.0008992806,0.083333336,3778
3779,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3779
3781,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3781
3782,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3782
3783,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3783
3784,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3784
3785,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3785
3786,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3786
3787,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3787
3788,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3788
3789,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3789
3790,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3790
3791,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3791
3792,12,4.0,0.0049484535,0.00021691583,0.0035971224,0.33333334,3792
3794,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,3794
3795,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3795
3796,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3796
3797,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,3797
3798,36,21.0,0.014845361,0.00065074745,0.018884892,0.5833333,3798
3799,13,6.0,0.0053608245,0.00023499214,0.0053956835,0.46153846,3799
3800,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3800
3802,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3802
3803,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3803
3804,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3804
3805,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3805
3806,6,0.0,0.0024742268,0.00010845791,0.0,0.0,3806
3808,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3808
3809,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3809
3811,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3811
3812,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3812
3813,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3813
3814,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3814
3815,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3815
3816,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3816
3817,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3817
3818,53,19.0,0.021855671,0.00095804484,0.01708633,0.35849056,3818
3819,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3819
3820,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3820
3821,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3821
3822,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3822
3823,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3823
3824,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3824
3825,11,4.0,0.0045360825,0.0001988395,0.0035971224,0.36363637,3825
3826,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3826
3828,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3828
3829,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3829
3830,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3830
3832,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3832
3833,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3833
3834,12,4.0,0.0049484535,0.00021691583,0.0035971224,0.33333334,3834
3835,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3835
3836,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3836
3837,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3837
3840,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3840
3841,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,3841
3842,49,20.0,0.020206185,0.0008857396,0.017985612,0.40816328,3842
3843,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3843
3844,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3844
3845,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3845
3846,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,3846
3847,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3847
3848,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3848
3849,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3849
3850,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3850
3851,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3851
3852,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3852
3853,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3853
3854,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3854
3855,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3855
3856,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3856
3858,9,1.0,0.0037113403,0.00016268686,0.0008992806,0.11111111,3858
3860,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3860
3861,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3861
3862,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3862
3863,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,3863
3864,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3864
